"Title","Output per Worker: Whole Economy SA: Index 2023=100: UK","Output per Worker: Whole Economy: % change per annum SA: UK","Output per Worker: Whole Economy: % change quarter on previous quarter SA: UK","Whole Economy index of LFS Employment: SA % change on Q","Whole Economy index of LFS Employment: SA % change on Y","Output per job: Ag, forestry and fishing A SIC07, 2023=100, SA, UK","Output per job: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per job: Production B-E SIC07, 2023=100, SA, UK","Output per job: Production B-E SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Y, SA, UK","Output per job: Manufacturing C SIC07, 2023=100, SA, UK","Output per job: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Construction F SIC07, 2023=100, SA, UK","Output per job: Construction F SIC07, % change on Y, SA, UK","Output per job: Wholesale & retail services G SIC07, 2023=100, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per job: Transport & storage services H SIC07, 2023=100, SA, UK","Output per job: Transport & storage services H SIC07, % change on Q, SA, UK","Output per job: Transport & storage services H SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, 2023=100, SA, UK","Output per job: Acco and food services I SIC07, % change on Q, SA, UK","Output per job: Acco and food services I SIC07, % change on Y, SA, UK","Output per job: Info & comms services J SIC07, 2023=100, SA, UK","Output per job: Info & comms services J SIC07, % change on Q, SA, UK","Output per job: Info & comms services J SIC07, % change on Y, SA, UK","Output per job: Finance & insurance services K SIC07, 2023=100, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per job: Professional services M SIC07, 2023=100, SA, UK","Output per job: Professional services M SIC07, % change on Q, SA, UK","Output per job: Professional services M SIC07, % change on Y, SA, UK","Output per job: Admin & support services N SIC07, 2023=100, SA, UK","Output per job: Admin & support services N SIC07, % change on Q, SA, UK","Output per job: Admin & support services N SIC07, % change on Y, SA, UK","Output per job: Government services O-Q SIC07, 2023=100, SA, UK","Output per job: Government services O-Q SIC07, % change on Q, SA, UK","Output per job: Government services O-Q SIC07, % change on Y, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, 2023=100, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per job: Other services S SIC07, 2023=100, SA, UK","Output per job: Other services S SIC07, % change on Q, SA, UK","Output per job: Other services S SIC07, % change on Y, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, 2023=100, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per hour: Production B-E SIC07, 2023=100, SA, UK","Output per hour: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Manufacturing C SIC07, 2023=100, SA, UK","Output per hour: Manufacturing C SIC07, % change on Q, SA, UK","Output per hour: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Construction F SIC07, 2023=100, SA, UK","Output per hour: Construction F SIC07, % change on Y, SA, UK","Output per hour: Wholesale & retail services G SIC07, 2023=100, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per hour: Transport & storage services H SIC07, 2023=100, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Q, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Y, SA, UK","Output per hour: Acco and food services I SIC07, 2023=100, SA, UK","Output per hour: Acco and food services I SIC07, % change on Q, SA, UK","Output per hour: Acco and food services I SIC07, % change on Y, SA, UK","Output per hour: Info & comms services J SIC07, 2023=100, SA, UK","Output per hour: Info & comms services J SIC07, % change on Q, SA, UK","Output per hour: Info & comms services J SIC07, % change on Y, SA, UK","Output per hour: Finance & insurance services K SIC07, 2023=100, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per hour: Professional services M SIC07, 2023=100, SA, UK","Output per hour: Professional services M SIC07, % change on Q, SA, UK","Output per hour: Professional services M SIC07, % change on Y, SA, UK","Output per hour: Admin & support services N SIC07, 2023=100, SA, UK","Output per hour: Admin & support services N SIC07, % change on Q, SA, UK","Output per hour: Admin & support services N SIC07, % change on Y, SA, UK","Output per hour: Government services O-Q SIC07, 2023=100, SA, UK","Output per hour: Government services O-Q SIC07, % change on Q, SA, UK","Output per hour: Government services O-Q SIC07, % change on Y, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, 2023=100, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per hour: Other services S SIC07, 2023=100, SA, UK","Output per hour: Other services S SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, % change on Y, SA, UK","Productivity jobs: Production B-E SIC07, 2023=100, SA, UK","Productivity jobs: Production B-E SIC07, % change on Q, SA, UK","Productivity jobs: Production B-E SIC07, % change on Y, SA, UK","Productivity jobs: Manufacturing C SIC07, 2023=100, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Q, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Y, SA, UK","Productivity jobs: Services G-T SIC07, 2023=100, SA, UK","Productivity jobs: Services G-T SIC07, % change on Q, SA, UK","Productivity jobs: Services G-T SIC07, % change on Y, SA, UK","Productivity hours: Production B-E SIC07, 2023=100, SA, UK","Productivity hours: Production B-E SIC07, % change on Q, SA, UK","Productivity hours: Production B-E SIC07, % change on Y, SA, UK","Productivity hours: Manufacturing C SIC07, 2023=100, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Q, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Y, SA, UK","Productivity hours: Services G-T SIC07, 2023=100, SA, UK","Productivity hours: Services G-T SIC07, % change on Q, SA, UK","Productivity hours: Services G-T SIC07, % change on Y, SA, UK","Output per Job : Whole Economy : % change quarter on previous quarter SA:UK","Output per Worker: Market Sector SA: Index 2023=100: UK","Output per Worker: Market Sector: % change per annum SA: UK","Output per Worker: Market Sector: % change quarter on previous quarter SA: UK","Output per Hour Worked: Market Sector SA: Index 2023=100: UK","Output per Hour Worked: Market Sector: % change per annum SA: UK","Output per Hour Worked:Market Sector:% change quarter on previous quarter SA: UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, 2023=100, SA, UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, % change on Q, SA, UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, % change on Y, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, 2023=100, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, % change on Q, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, % change on Y, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, 2023=100, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, % change on Q, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, % change on Y, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, 2023=100, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, % change on Q, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, % change on Y, SA, UK","Productivity jobs. Whole Economy SA: Index 2023=100: UK","Output per Filled Job : Whole Economy SA: Index 2023=100: UK","Productivity jobs: whole economy: % change per annum: SA: UK","Output per filled job: Whole economy: % change per annum SA: UK","UK Whole Economy: Productivity hours SA: Index 2023 = 100","UK Whole Economy: Output per hour worked SA: Index 2023 = 100","UK Whole Economy: Productivity hours % change per annum SA","UK Whole Economy: Output per hour worked % change per annum SA","Productivity Jobs:Whole Economy: % change quarter on previous quarter SA:UK","UK Whole Economy: Output per hour worked % change quarter on previous quarter SA","UK Whole Economy: Productivity Hours : % change quarter on previous quarter SA","Whole Economy index of LFS Employment: SA 2023=100","Ratio of Whole economy jobs to Whole economy workers: SA"
"2014 Q1","94.1","0.5","0.1","0.8","2.4","","","96.0","0.9","3.1","87.1","1.1","5.3","91.9","0.7","100.2","3.7","4.6","113.5","0.5","1.2","117.0","-3.1","-10.0","56.4","0.5","4.3","101.7","-0.4","-2.4","87.2","-1.6","-3.2","91.6","-1.0","7.6","97.6","0.2","-1.2","111.6","-3.4","2.4","89.8","1.2","-5.5","","","93.6","1.9","2.5","85.3","2.4","4.4","","","98.8","3.1","4.0","110.5","0.4","1.3","106.7","-2.2","-8.1","54.2","1.0","2.1","101.8","-2.2","-4.7","87.9","-1.4","-3.1","93.8","0.1","13.0","99.0","-0.8","-1.3","115.4","-2.0","4.0","94.6","4.0","-8.0","99.9","-0.6","0.0","100.9","-0.3","0.3","90.6","0.7","2.5","102.4","-1.6","0.6","103.1","-1.7","1.1","90.9","0.9","2.3","0.1","94.8","0.5","-0.1","92.6","0.3","-0.2","108.2","2.5","-0.2","106.6","0.7","-1.9","93.6","0.3","-0.2","93.3","0.0","0.0","92.0","93.8","2.5","0.4","93.0","92.8","2.6","0.3","0.8","-0.1","0.9","91.7","100.3"
"2014 Q2","94.5","0.6","0.4","0.6","2.6","","","95.5","-0.5","0.3","86.6","-0.6","1.4","93.3","0.2","101.9","1.7","6.9","113.5","0.0","1.2","119.0","1.7","-7.7","59.3","5.3","8.6","102.4","0.7","-2.3","87.0","-0.2","-1.9","90.0","-1.7","1.4","97.2","-0.4","-1.2","109.0","-2.4","-3.3","88.2","-1.8","-6.5","","","93.1","-0.6","1.2","84.4","-1.0","2.5","","","99.8","1.0","6.2","110.2","-0.2","0.7","108.1","1.3","-7.2","56.9","5.0","6.5","103.0","1.2","-2.9","86.0","-2.2","-3.1","92.6","-1.3","4.8","99.0","0.1","-1.4","107.7","-6.7","-6.8","94.9","0.3","-6.6","99.9","0.0","0.6","101.2","0.3","1.0","91.3","0.8","2.8","102.5","0.1","-0.3","103.8","0.7","-0.1","91.8","1.0","3.2","0.3","95.2","0.5","0.4","92.7","-0.2","0.2","109.3","1.1","3.0","107.5","0.8","-2.4","94.1","0.6","0.6","93.6","0.3","0.1","92.6","94.2","2.8","0.4","93.9","92.8","3.3","-0.1","0.7","0.0","1.0","92.3","100.4"
"2014 Q3","95.0","1.0","0.5","0.4","2.4","","","95.8","0.2","0.3","86.9","0.4","0.8","93.4","-1.1","102.6","0.7","7.4","115.1","1.4","3.3","115.6","-2.9","-9.5","60.3","1.6","7.7","102.9","0.5","-0.0","88.6","1.8","-1.3","90.4","0.4","0.1","97.1","-0.2","-0.3","105.6","-3.1","-6.3","90.6","2.7","0.1","","","93.2","0.1","2.0","84.9","0.5","2.3","","","100.1","0.3","6.0","112.2","1.8","2.8","104.7","-3.1","-8.0","58.1","2.2","9.1","104.2","1.2","1.1","87.6","1.8","-2.2","92.5","-0.1","2.2","99.1","0.1","-0.3","108.0","0.3","-7.5","95.6","0.7","-3.6","100.5","0.6","0.6","101.8","0.6","0.8","91.7","0.4","2.5","103.3","0.7","-1.0","104.2","0.4","-0.7","92.1","0.3","2.6","0.5","95.6","0.8","0.4","93.3","0.9","0.6","109.2","-0.1","4.2","110.5","2.8","7.2","94.6","0.5","1.4","94.2","0.7","1.4","93.0","94.7","2.5","0.9","94.2","93.4","2.4","1.0","0.4","0.6","0.3","92.6","100.3"
"2014 Q4","95.2","1.2","0.2","0.4","2.2","","","96.1","0.4","1.1","87.2","0.4","1.2","94.0","0.4","103.1","0.4","6.6","112.2","-2.5","-0.7","112.5","-2.7","-6.8","61.3","1.8","9.4","104.5","1.6","2.3","89.4","0.9","0.9","91.1","0.8","-1.4","97.0","-0.1","-0.4","106.1","0.5","-8.1","91.7","1.3","3.3","","","92.6","-0.6","0.9","84.2","-0.8","1.1","","","101.9","1.8","6.3","111.1","-1.0","1.0","101.7","-2.8","-6.7","58.7","0.9","9.4","106.1","1.8","2.0","88.6","1.3","-0.6","91.9","-0.7","-2.0","98.2","-0.9","-1.6","105.3","-2.5","-10.6","98.0","2.5","7.7","101.2","0.7","0.7","102.5","0.7","1.2","92.0","0.3","2.2","105.0","1.7","0.9","106.2","1.9","1.3","92.5","0.5","2.8","0.2","95.8","1.0","0.2","93.0","0.3","-0.2","106.8","-2.1","1.3","105.2","-4.8","-0.6","94.7","0.1","1.5","94.1","-0.0","0.9","93.3","94.9","2.2","1.2","94.8","93.4","2.8","0.5","0.3","-0.0","0.6","93.0","100.3"
"2015 Q1","94.7","0.6","-0.5","0.7","2.0","","","96.5","0.4","0.6","87.2","-0.1","0.0","93.8","2.0","102.7","-0.4","2.4","107.6","-4.1","-5.2","111.6","-0.7","-4.5","61.8","0.7","9.6","102.1","-2.3","0.4","88.3","-1.2","1.3","93.2","2.2","1.8","96.4","-0.6","-1.2","102.2","-3.7","-8.5","90.2","-1.7","0.5","","","95.5","3.1","2.0","86.4","2.6","1.2","","","101.4","-0.5","2.6","105.6","-4.9","-4.4","98.6","-3.1","-7.5","59.7","1.7","10.2","104.4","-1.6","2.5","86.8","-2.1","-1.3","93.4","1.7","-0.5","98.7","0.5","-0.3","101.4","-3.7","-12.1","96.5","-1.6","1.9","102.3","1.1","2.5","103.6","1.1","2.6","92.6","0.7","2.2","103.5","-1.5","1.0","104.5","-1.6","1.4","93.2","0.7","2.5","-0.5","95.1","0.4","-0.7","92.8","0.3","-0.2","106.2","-0.6","-1.8","102.8","-2.3","-3.6","93.9","-0.9","0.3","93.3","-0.9","-0.0","93.9","94.4","2.1","0.5","95.0","93.3","2.2","0.5","0.7","-0.1","0.3","93.6","100.3"
"2015 Q2","95.2","0.8","0.6","-0.2","1.3","","","98.4","2.0","3.0","88.0","1.0","1.6","97.4","4.4","102.3","-0.3","0.4","104.6","-2.8","-7.9","110.3","-1.2","-7.3","62.6","1.4","5.6","98.5","-3.5","-3.8","88.9","0.7","2.2","94.6","1.5","5.1","97.8","1.5","0.6","102.4","0.2","-6.1","90.2","0.0","2.3","","","96.5","1.1","3.7","86.5","0.2","2.5","","","101.3","-0.1","1.6","102.1","-3.3","-7.4","97.7","-1.0","-9.6","60.4","1.3","6.3","101.0","-3.3","-1.9","88.0","1.4","2.3","93.8","0.4","1.3","99.8","1.1","0.8","103.2","1.8","-4.1","97.2","0.7","2.4","101.7","-0.6","1.8","102.6","-1.0","1.4","92.6","0.0","1.4","103.7","0.2","1.1","104.3","-0.2","0.5","93.2","0.1","1.5","0.6","95.5","0.4","0.5","92.8","0.0","-0.1","105.3","-0.8","-3.7","101.6","-1.2","-5.5","93.9","0.0","-0.2","93.3","-0.0","-0.3","93.7","95.0","1.2","0.9","94.9","93.8","1.1","1.0","-0.2","0.6","-0.1","93.5","100.3"
"2015 Q3","94.8","-0.2","-0.4","0.7","1.6","","","99.0","0.5","3.3","88.7","0.8","2.1","95.3","2.0","101.1","-1.2","-1.5","102.7","-1.8","-10.8","108.9","-1.2","-5.7","63.7","1.7","5.6","97.1","-1.4","-5.6","87.5","-1.6","-1.2","95.5","1.0","5.7","98.3","0.4","1.2","102.4","0.0","-3.0","90.4","0.2","-0.2","","","97.1","0.6","4.3","86.8","0.3","2.3","","","101.8","0.5","1.7","100.4","-1.6","-10.5","97.0","-0.7","-7.4","62.8","3.8","8.0","100.0","-0.9","-4.0","87.6","-0.4","0.1","94.6","0.9","2.3","100.3","0.5","1.2","105.5","2.2","-2.3","97.2","0.0","1.7","101.3","-0.4","0.8","102.0","-0.6","0.2","93.2","0.6","1.7","103.2","-0.5","-0.1","104.2","-0.1","-0.0","93.2","0.0","1.2","-0.3","94.9","-0.7","-0.7","93.1","-0.2","0.3","108.1","2.7","-1.0","104.7","3.0","-5.3","93.6","-0.3","-1.0","93.6","0.4","-0.6","94.3","94.7","1.4","0.0","94.9","94.0","0.8","0.7","0.6","0.2","0.0","94.1","100.1"
"2015 Q4","94.7","-0.5","-0.1","0.7","1.9","","","99.1","0.1","3.1","88.4","-0.3","1.4","95.5","1.7","100.3","-0.8","-2.7","100.6","-2.0","-10.3","110.5","1.5","-1.7","65.5","2.9","6.8","98.6","1.5","-5.7","86.3","-1.4","-3.5","92.8","-2.9","1.8","98.6","0.4","1.7","100.2","-2.1","-5.6","94.2","4.3","2.7","","","96.1","-1.1","3.7","85.9","-1.1","2.0","","","99.9","-1.9","-2.0","96.5","-3.9","-13.1","98.4","1.4","-3.3","63.5","1.1","8.2","99.5","-0.6","-6.3","84.4","-3.7","-4.8","90.0","-4.9","-2.1","99.3","-1.0","1.1","101.1","-4.1","-4.0","100.5","3.4","2.5","100.9","-0.4","-0.3","102.1","0.1","-0.3","93.6","0.4","1.8","104.0","0.9","-0.9","105.2","1.0","-0.9","95.0","1.9","2.6","-0.0","94.6","-1.2","-0.3","91.9","-1.3","-1.3","107.8","-0.2","0.9","109.2","4.4","3.8","93.6","0.0","-1.1","92.3","-1.4","-2.0","94.8","94.6","1.7","-0.3","96.8","92.7","2.1","-0.7","0.6","-1.4","2.0","94.8","100.1"
"2016 Q1","95.2","0.5","0.5","0.1","1.3","","","98.4","-0.7","2.0","87.9","-0.6","0.8","94.8","1.1","101.9","1.6","-0.8","100.2","-0.5","-6.9","111.7","1.1","0.1","67.3","2.8","9.0","101.8","3.2","-0.3","85.1","-1.4","-3.6","93.4","0.7","0.2","98.9","0.3","2.6","99.3","-0.9","-2.8","93.6","-0.7","3.8","","","95.7","-0.4","0.3","85.4","-0.6","-1.2","","","99.7","-0.2","-1.7","99.5","3.1","-5.8","100.5","2.1","1.9","64.9","2.2","8.7","102.2","2.7","-2.1","84.6","0.2","-2.5","90.9","1.0","-2.7","101.6","2.3","2.9","99.2","-1.9","-2.2","98.1","-2.4","1.7","101.3","0.3","-1.0","102.2","0.1","-1.3","93.7","0.1","1.2","104.1","0.0","0.6","105.2","0.0","0.7","94.6","-0.4","1.5","0.6","95.1","-0.0","0.5","93.0","0.1","1.2","107.5","-0.3","1.2","103.6","-5.2","0.8","94.4","0.8","0.5","93.5","1.3","0.2","94.8","95.2","1.0","0.9","96.3","93.7","1.4","0.5","0.0","1.1","-0.5","94.9","100.0"
"2016 Q2","95.5","0.2","0.3","0.6","2.1","","","98.7","0.3","0.3","87.6","-0.3","-0.5","93.8","-3.7","102.5","0.6","0.2","99.2","-1.0","-5.1","113.6","1.7","3.0","68.6","1.9","9.6","104.3","2.5","6.0","85.6","0.6","-3.7","92.7","-0.7","-2.0","98.9","-0.1","1.1","96.0","-3.3","-6.2","95.4","1.9","5.7","","","96.4","0.7","-0.2","85.3","-0.1","-1.5","","","101.8","2.1","0.5","97.3","-2.2","-4.7","100.8","0.3","3.2","66.1","1.9","9.3","104.3","2.1","3.3","86.9","2.7","-1.3","89.6","-1.5","-4.5","101.7","0.1","1.9","99.2","0.1","-3.9","98.5","0.4","1.3","101.8","0.6","0.2","103.1","0.9","0.5","94.2","0.5","1.7","104.3","0.2","0.6","105.9","0.6","1.5","94.8","0.3","1.7","0.3","95.5","-0.0","0.4","93.8","1.1","0.9","105.4","-1.9","0.1","102.4","-1.1","0.8","94.8","0.4","1.0","94.2","0.7","1.0","95.4","95.5","1.8","0.5","96.6","94.3","1.8","0.5","0.6","0.6","0.3","95.4","100.0"
"2016 Q3","95.8","1.0","0.3","0.2","1.5","","","98.3","-0.4","-0.6","87.0","-0.7","-1.9","94.1","-1.2","102.5","0.0","1.4","98.1","-1.1","-4.5","114.0","0.3","4.6","70.6","2.9","10.9","107.2","2.8","10.4","84.8","-1.0","-3.1","93.9","1.3","-1.7","99.2","0.4","1.0","95.3","-0.8","-7.0","92.8","-2.7","2.7","","","96.5","0.1","-0.6","85.3","0.0","-1.8","","","101.9","0.1","0.1","96.4","-0.9","-4.1","101.8","1.0","4.9","66.6","0.7","6.1","106.3","1.9","6.3","85.3","-1.9","-2.7","91.5","2.2","-3.3","101.6","-0.1","1.2","97.8","-1.5","-7.3","100.5","2.1","3.4","100.9","-0.9","-0.4","102.0","-1.1","0.0","94.6","0.4","1.5","102.8","-1.4","-0.3","104.1","-1.7","-0.1","95.3","0.5","2.3","0.3","95.7","0.9","0.2","93.6","0.6","-0.2","105.8","0.3","-2.2","104.1","1.6","-0.5","95.3","0.6","1.8","94.7","0.5","1.1","95.6","95.7","1.5","1.1","96.8","94.6","2.0","0.6","0.3","0.3","0.2","95.6","100.1"
"2016 Q4","96.3","1.7","0.6","0.1","1.0","","","97.8","-0.5","-1.3","86.8","-0.2","-1.9","92.9","-2.7","104.4","1.9","4.1","97.6","-0.5","-3.0","115.1","1.0","4.1","71.2","1.0","8.8","111.8","4.3","13.4","84.9","0.1","-1.6","94.7","0.8","2.0","100.1","0.9","1.5","93.2","-2.1","-7.0","97.3","4.9","3.3","","","96.2","-0.4","0.1","85.5","0.2","-0.4","","","103.7","1.8","3.9","95.6","-0.8","-1.0","102.6","0.8","4.2","66.8","0.4","5.3","112.3","5.6","12.9","84.0","-1.5","-0.5","93.0","1.6","3.4","102.3","0.7","3.1","96.1","-1.7","-4.9","102.8","2.3","2.3","101.2","0.3","0.3","102.1","0.1","0.0","94.5","-0.2","0.9","103.0","0.1","-1.0","103.6","-0.4","-1.5","95.5","0.2","0.6","0.7","96.2","1.6","0.5","94.0","2.4","0.5","107.3","1.4","-0.5","99.9","-4.1","-8.6","96.5","1.2","3.0","95.5","0.8","3.4","95.7","96.3","0.9","1.8","97.2","94.8","0.4","2.3","0.0","0.3","0.4","95.7","100.0"
"2017 Q1","96.9","1.8","0.7","0.3","1.2","","","97.2","-0.6","-1.2","86.3","-0.6","-1.8","95.2","0.4","104.4","-0.0","2.5","99.2","1.7","-1.0","118.7","3.1","6.3","69.1","-3.1","2.6","112.4","0.6","10.5","87.5","3.2","2.9","96.1","1.6","2.9","102.1","1.9","3.2","97.6","4.7","-1.7","97.7","0.4","4.4","","","94.9","-1.3","-0.9","84.3","-1.4","-1.2","","","103.3","-0.4","3.6","98.0","2.5","-1.5","105.4","2.8","4.9","64.6","-3.4","-0.4","115.0","2.3","12.5","88.1","4.8","4.1","93.4","0.5","2.8","103.4","1.0","1.8","97.1","1.0","-2.1","102.3","-0.5","4.3","101.7","0.5","0.5","102.8","0.7","0.6","94.6","0.1","1.0","104.2","1.2","0.1","105.2","1.5","0.0","95.8","0.4","1.3","0.7","96.7","1.7","0.6","94.1","1.2","0.0","104.2","-2.9","-3.1","100.4","0.5","-3.1","97.4","1.0","3.2","96.2","0.8","2.9","95.9","97.0","1.1","1.9","97.8","95.1","1.5","1.5","0.3","0.4","0.6","96.0","99.9"
"2017 Q2","97.4","2.0","0.5","0.4","1.0","","","96.4","-0.8","-2.3","86.4","0.1","-1.4","94.6","0.8","104.4","-0.0","1.9","99.8","0.6","0.5","119.8","0.9","5.5","68.6","-0.6","0.1","114.0","1.4","9.2","89.5","2.3","4.6","96.4","0.2","4.0","102.2","0.1","3.4","102.4","5.0","6.7","99.8","2.1","4.6","","","95.1","0.2","-1.3","85.5","1.4","0.3","","","102.9","-0.4","1.1","98.8","0.8","1.6","105.2","-0.2","4.4","63.9","-1.1","-3.3","116.0","0.9","11.2","89.4","1.5","2.9","93.7","0.3","4.7","103.7","0.4","2.0","101.2","4.3","2.0","103.1","0.7","4.7","102.8","1.0","0.9","103.8","1.0","0.7","94.9","0.2","0.7","104.2","0.0","-0.1","104.8","-0.4","-1.0","96.3","0.5","1.6","0.5","97.1","1.7","0.4","94.2","0.4","0.1","106.3","2.0","0.8","102.8","2.4","0.4","98.2","0.8","3.6","96.7","0.6","2.7","96.3","97.5","1.0","2.1","98.3","95.5","1.8","1.2","0.4","0.3","0.5","96.4","99.9"
"2017 Q3","98.0","2.4","0.6","0.0","0.8","","","97.6","1.2","-0.8","87.5","1.3","0.6","94.0","-0.1","106.6","2.0","4.0","101.4","1.6","3.3","120.2","0.3","5.5","69.0","0.6","-2.2","115.7","1.5","7.9","90.4","0.9","6.6","95.4","-1.0","1.6","102.4","0.2","3.2","99.1","-3.2","4.1","100.8","1.0","8.7","","","96.0","1.0","-0.5","86.4","1.0","1.3","","","105.2","2.3","3.3","100.6","1.8","4.4","108.1","2.7","6.2","66.4","4.0","-0.2","117.4","1.2","10.4","94.0","5.1","10.2","93.5","-0.2","2.2","105.0","1.2","3.4","94.2","-6.9","-3.6","103.7","0.6","3.1","103.3","0.5","2.4","104.4","0.6","2.4","94.8","-0.1","0.2","104.9","0.7","2.0","105.8","0.9","1.6","95.2","-1.2","-0.2","0.6","97.4","1.7","0.2","95.8","2.4","1.7","105.7","-0.5","-0.0","104.7","1.8","0.5","98.8","0.6","3.6","98.4","1.7","4.0","96.3","98.1","0.7","2.5","97.4","97.0","0.6","2.6","0.0","1.6","-1.0","96.4","100.0"
"2017 Q4","98.4","2.2","0.4","0.3","1.0","","","98.4","0.8","0.6","89.4","2.2","3.0","96.3","3.7","105.7","-0.8","1.3","101.7","0.3","4.2","115.0","-4.4","-0.1","71.4","3.3","0.1","116.3","0.5","4.0","90.6","0.2","6.7","94.4","-1.0","-0.2","102.2","-0.2","2.1","98.8","-0.4","5.9","102.4","1.6","5.2","","","97.1","1.1","1.0","88.8","2.8","3.9","","","103.1","-2.0","-0.5","100.4","-0.2","5.0","103.4","-4.4","0.8","69.6","4.7","4.1","119.3","1.6","6.2","92.2","-1.9","9.8","93.6","0.1","0.6","105.0","-0.0","2.6","96.6","2.5","0.5","103.8","0.1","1.0","104.2","0.9","3.0","105.1","0.6","2.9","95.1","0.3","0.6","105.6","0.6","2.5","105.8","0.0","2.1","95.6","0.5","0.1","0.4","97.7","1.6","0.4","96.4","2.5","0.6","103.8","-1.9","-3.2","103.3","-1.3","3.4","98.8","-0.0","2.4","98.3","-0.1","3.0","96.6","98.4","1.0","2.2","97.6","97.5","0.4","2.8","0.3","0.4","0.2","96.6","100.0"
"2018 Q1","97.9","1.0","-0.5","0.6","1.2","","","98.4","-0.0","1.2","89.8","0.4","4.0","95.5","0.4","103.2","-2.4","-1.1","99.6","-2.1","0.4","112.7","-1.9","-5.0","74.4","4.3","7.7","113.4","-2.4","0.9","89.8","-0.8","2.6","93.7","-0.8","-2.5","102.4","0.2","0.3","97.8","-1.0","0.2","103.3","0.9","5.7","","","98.3","1.2","3.6","90.1","1.4","6.8","","","102.7","-0.4","-0.5","97.3","-3.0","-0.7","104.0","0.7","-1.3","71.4","2.7","10.6","115.9","-2.8","0.8","90.0","-2.4","2.2","91.4","-2.3","-2.2","104.6","-0.3","1.2","97.2","0.7","0.2","105.6","1.7","3.1","105.3","1.0","3.5","106.0","0.9","3.1","95.7","0.6","1.1","105.3","-0.2","1.1","105.6","-0.2","0.4","96.1","0.6","0.3","-0.5","97.3","0.6","-0.4","95.9","1.9","-0.6","100.3","-3.4","-3.8","100.6","-2.6","0.2","98.1","-0.7","0.7","97.6","-0.7","1.5","97.1","98.0","1.3","1.0","98.0","97.1","0.2","2.0","0.5","-0.4","0.5","97.2","100.0"
